product_id,product_name,category_name,current_stock,reorder_point,safety_stock,average_daily_demand,days_of_supply,inventory_status
1360,Smart watch ,Sporting Goods,15,14,7,1.0,15.0,Warning
365,Perfect Fitness Perfect Rip Deck,Cleats,3958,2827,1413,201.91232876712328,19.6,Warning
627,Under Armour Girls' Toddler Spine Surge Runni,Shop By Sport,1704,1217,609,86.94520547945206,19.6,Warning
502,Nike Men's Dri-FIT Victory Golf Polo,Women's Apparel,3381,2415,1207,172.48219178082192,19.6,Warning
278,Under Armour Men's Compression EV SL Slide,Electronics,43,31,16,2.2273972602739724,19.3,Warning
249,Under Armour Women's Micro G Skulpt Running S,Boxing & MMA,22,32,16,2.3205479452054796,9.5,Critical
191,Nike Men's Free 5.0+ Running Shoe,Cardio Equipment,1970,1407,703,100.4931506849315,19.6,Warning
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,Trade-In,38,36,18,2.547945205479452,14.9,Warning
828,Bridgestone e6 Straight Distance NFL San Dieg,Electronics,49,35,17,2.4821917808219176,19.7,Warning
642,Columbia Men's PFG Anchor Tough T-Shirt,Shop By Sport,50,36,18,2.5424657534246577,19.7,Warning
818,Titleist Pro V1x Golf Balls,Electronics,23,33,17,2.3643835616438356,9.7,Critical
825,Bridgestone e6 Straight Distance NFL Tennesse,Electronics,43,31,15,2.2054794520547945,19.5,Warning
306,Polar FT4 Heart Rate Monitor,Kids' Golf Clubs,20,14,7,1.0,20.0,Warning
977,ENO Atlas Hammock Straps,Hunting & Shooting,53,38,19,2.734246575342466,19.4,Warning
44,adidas Men's F10 Messi TRX FG Soccer Cleat,Baseball & Softball,38,36,18,2.5726027397260274,14.8,Warning
251,Brooks Women's Ghost 6 Running Shoe,Boxing & MMA,10,14,7,1.0,10.0,Critical
403,Nike Men's CJ Elite 2 TD Football Cleat,Men's Footwear,1194,853,427,60.94794520547945,19.6,Warning
957,Diamondback Women's Serene Classic Comfort Bi,Camping & Hiking,738,527,263,37.61369863013699,19.6,Warning
